DetectedAt,Attacker,Victim,Sample_ports,Attack_type,Protocol,Severity,Total_syn_packets
2026-02-09T12:05:30.098+05:30,117.239.77.20,144.79.11.248,"['4453', '19114', '5398', '1846', '15507', '2241', '1394', '1810', '10118', '14119']",HalfOpenPortScan,,HIGH,30
2026-02-09T12:07:30.110+05:30,192.155.84.174,182.156.239.6,"['57841', '35412', '43703', '61130', '9750', '3935', '57659', '22886', '65488', '59809']",HalfOpenPortScan,,HIGH,34
2026-02-09T12:07:30.110+05:30,57.144.142.141,103.25.251.209,"['16716', '20739', '63166', '15736', '58462', '65479', '16737', '3181', '50927']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:05:30.098+05:30,142.251.222.142,115.110.154.89,"['12615', '19140', '51498', '37406', '52608', '20048', '58495', '44768']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:00:30.107+05:30,18.139.204.73,119.161.97.22,"['3716', '31354', '39890', '55363', '26718', '18185']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:34:00.112+05:30,8.8.8.8,103.240.91.230,"['62111', '60993', '60976', '63289', '63416', '60197']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:07:30.110+05:30,13.210.1.74,202.62.78.205,"['37593', '53316', '40999', '27540', '32282', '4496']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:07:30.110+05:30,169.38.137.54,129.41.178.24,"['10944', '13535', '16986', '12531', '8746', '5485', '13114', '18046', '8154', '10654']",HalfOpenPortScan,,HIGH,15
2026-02-09T12:00:30.107+05:30,8.8.8.8,103.238.222.76,"['41355', '43403', '57945', '51843', '52496', '35878', '52548', '34062', '57802', '38880']",HalfOpenPortScan,,HIGH,26
2026-02-09T12:08:00.100+05:30,116.50.59.180,103.54.174.30,"['36179', '54901', '37708', '46519', '58729', '29537']",HalfOpenPortScan,,HIGH,49
2026-02-09T12:01:00.124+05:30,130.41.253.235,203.200.155.210,"['62500', '34003', '59837', '63633', '61409', '63217']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:06:00.097+05:30,103.247.149.27,144.79.11.128,"['11663', '15036', '818', '18255', '5289', '13049']",HalfOpenPortScan,,HIGH,24
2026-02-09T12:08:30.115+05:30,139.162.119.94,124.153.110.186,"['5060', '444', '2059', '8988', '3569', '56035', '50021']",HalfOpenPortScan,,HIGH,22
2026-02-09T12:01:00.124+05:30,13.107.253.36,14.143.197.178,"['28928', '57819', '23584', '10130', '11909', '13211', '49532', '3986']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:08:30.115+05:30,139.162.3.144,182.156.169.150,"['8433', '500', '2063', '5004', '4333', '8888']",HalfOpenPortScan,,HIGH,18
2026-02-09T12:01:00.124+05:30,194.195.120.201,72.246.199.114,"['30420', '11515', '13745', '31681', '11118', '33642']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:01:00.124+05:30,13.210.1.74,14.96.153.245,"['15832', '34360', '53009', '59450', '62154', '7123', '11308', '13116']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:34:00.112+05:30,165.225.120.44,14.194.208.242,"['53386', '55133', '12785', '28430', '55254', '12255', '10727']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:08:30.115+05:30,8.8.8.8,103.238.222.76,"['51360', '40446', '52029', '41398', '59752', '37459', '42014']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:06:30.116+05:30,117.239.77.20,144.79.10.86,"['18629', '9394', '19678', '15563', '1352', '16290']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:06:30.116+05:30,8.8.8.8,103.238.222.76,"['43498', '34607', '59001', '50152', '51611', '49258', '56286', '52201', '55628', '41890']",HalfOpenPortScan,,HIGH,36
2026-02-09T12:06:30.116+05:30,142.250.205.206,115.110.154.93,"['2481', '20085', '2400', '50196', '7370', '4869', '1720', '58800', '51832', '32766']",HalfOpenPortScan,,HIGH,32
2026-02-09T12:08:30.115+05:30,103.135.130.119,42.106.6.21,"['46057', '11874', '63785', '46329', '33309', '23297']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:06:30.116+05:30,3.106.118.177,117.250.156.25,"['44603', '44575', '24591', '61613', '44042', '54938', '45314']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:08:30.115+05:30,3.26.100.213,119.161.97.16,"['6997', '11747', '7336', '37277', '46999', '30162', '43609', '17054', '4963', '37733']",HalfOpenPortScan,,HIGH,16
2026-02-09T12:01:00.124+05:30,172.232.232.179,117.198.52.182,"['8989', '10364', '9100', '56097', '8238', '8828', '5025', '8096']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:01:00.124+05:30,103.135.130.119,42.106.6.13,"['65429', '27357', '64570', '13460', '7375', '22620', '12895', '27621', '32075']",HalfOpenPortScan,,HIGH,19
2026-02-09T12:08:30.115+05:30,8.8.8.8,103.238.222.76,"['51360', '40446', '52029', '41398', '59752', '37459', '42014']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:08:30.115+05:30,8.8.8.8,164.52.196.68,"['62595', '65421', '49471', '49597', '63489', '63502']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:34:00.112+05:30,103.247.149.27,144.79.10.17,"['531', '11618', '19087', '997', '97', '2961', '15012']",HalfOpenPortScan,,HIGH,28
2026-02-09T12:07:00.127+05:30,142.250.205.206,115.110.154.91,"['43290', '33505', '22882', '20550', '14714', '51794', '51120', '6176', '31318', '58716']",HalfOpenPortScan,,HIGH,31
2026-02-09T12:07:00.127+05:30,8.8.8.8,103.255.103.156,"['46722', '37201', '59608', '38063', '41072', '35522', '36603', '60744', '37018', '48502']",HalfOpenPortScan,,HIGH,16
2026-02-09T12:07:00.127+05:30,142.250.205.206,115.110.154.92,"['14599', '24679', '5155', '38512', '46234', '11008', '19099', '38916', '2768', '28893']",HalfOpenPortScan,,HIGH,31
2026-02-09T12:01:00.124+05:30,192.178.50.46,103.70.78.8,"['1477', '63122', '46579', '19672', '42725', '46898']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:09:00.115+05:30,210.212.129.167,144.79.10.222,"['5456', '11430', '14881', '5589', '13283', '6986', '15615', '13579', '4194', '16584']",HalfOpenPortScan,,HIGH,15
2026-02-09T12:09:00.115+05:30,3.26.100.75,119.161.97.20,"['62201', '35383', '32493', '40234', '13893', '60611', '13388', '38298', '1912', '60290']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:09:00.115+05:30,172.105.191.64,72.246.199.209,"['25775', '28719', '60241', '28186', '46918', '3646']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:01:00.124+05:30,103.135.130.119,42.106.6.21,"['32990', '45688', '46771', '7119', '45762', '39035']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:09:00.115+05:30,210.212.129.167,144.79.10.222,"['5456', '11430', '14881', '5589', '13283', '6986', '15615', '13579', '4194', '16584']",HalfOpenPortScan,,HIGH,15
2026-02-09T12:09:00.115+05:30,172.105.191.64,72.246.199.209,"['25775', '28719', '60241', '28186', '46918', '3646']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:07:00.127+05:30,44.234.114.47,14.143.219.18,"['14034', '2390', '1175', '1165', '9024', '2049', '2776']",HalfOpenPortScan,,HIGH,18
2026-02-09T12:07:00.127+05:30,165.225.112.22,203.200.28.186,"['56717', '54444', '59964', '65010', '64601', '57296', '53870']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:07:00.127+05:30,142.251.221.174,115.110.154.90,"['39886', '40672', '3665', '3995', '33801', '42088', '30735', '20488']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:07:00.127+05:30,103.135.130.119,42.106.6.48,"['55849', '52360', '56059', '18165', '44796', '39720']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:34:00.112+05:30,35.223.238.178,14.97.156.238,"['4297', '52075', '50233', '17089', '10693', '34439', '38640']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:07:00.127+05:30,43.213.17.142,117.236.235.163,"['30391', '22838', '30151', '20237', '18421', '28834', '31366', '17279', '30737', '18293']",HalfOpenPortScan,,HIGH,20
2026-02-09T12:09:30.094+05:30,192.178.50.46,103.70.78.8,"['23568', '62946', '3485', '46797', '49155', '15846', '54206', '11206', '4462', '48988']",HalfOpenPortScan,,HIGH,25
2026-02-09T12:01:30.111+05:30,8.8.8.8,103.238.222.76,"['49040', '54913', '38941', '47426', '45843', '58958', '54691', '54144', '37066', '37086']",HalfOpenPortScan,,HIGH,29
2026-02-09T11:34:00.112+05:30,103.135.130.119,42.106.6.27,"['22678', '56427', '2566', '62790', '39200', '16278', '47402', '27311']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:34:30.108+05:30,8.8.8.8,103.238.222.76,"['38706', '36111', '42145', '38807', '49131', '43664', '36818', '40191', '47908', '45266']",HalfOpenPortScan,,HIGH,28
2026-02-09T11:34:30.108+05:30,35.223.238.178,14.97.156.238,"['58853', '35932', '41406', '55061', '19793', '20778', '58319']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:34:30.108+05:30,8.8.8.8,103.238.222.76,"['38706', '36111', '42145', '38807', '49131', '43664', '36818', '40191', '47908', '45266']",HalfOpenPortScan,,HIGH,28
2026-02-09T11:10:00.116+05:30,44.247.232.105,103.146.242.201,"['7975', '2787', '2038', '1322', '23040', '4597', '57350', '50545', '10553']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:10:00.116+05:30,117.236.89.28,144.79.11.58,"['2429', '19110', '18767', '16517', '13889', '634']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:10:00.116+05:30,216.239.34.223,202.54.252.200,"['11794', '11860', '11817', '11248', '11720', '12365']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:10:00.116+05:30,104.131.8.116,163.61.45.118,"['35412', '28692', '44834', '6138', '13759', '15454', '790', '24285']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:10:00.116+05:30,14.194.163.5,125.16.23.91,"['13769', '62433', '53792', '56986', '45616', '5921', '62873']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:10:00.116+05:30,216.239.34.223,202.54.252.200,"['11794', '11860', '11817', '11248', '11720', '12365']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:10:30.138+05:30,8.8.8.8,103.255.103.156,"['43168', '44910', '39874', '45188', '45250', '49424', '49348']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:10:30.138+05:30,104.131.8.116,163.61.45.112,"['1000', '19900', '53351', '24078', '16923', '1048', '45341', '55576', '43918', '58016']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:10:30.138+05:30,146.75.46.172,103.107.142.106,"['13522', '11879', '13139', '13172', '13417', '11950', '13507']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:10:30.138+05:30,8.8.8.8,103.238.222.76,"['49106', '59700', '46152', '37344', '37706', '35440', '54712', '54206', '40109', '49334']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:10:30.138+05:30,172.105.191.108,182.156.239.31,"['56378', '58831', '41481', '51087', '54061', '13579', '8883', '36075', '16989', '39050']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:10:30.138+05:30,172.105.191.108,182.156.239.31,"['56378', '58831', '41481', '51087', '54061', '13579', '8883', '36075', '16989', '39050']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:10:30.138+05:30,103.135.130.119,42.106.6.22,"['44646', '24709', '7999', '9476', '19179', '25831', '21830', '32186']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:10:30.138+05:30,8.8.8.8,103.26.207.160,"['61104', '60582', '61657', '60883', '61289', '60620']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:10:30.138+05:30,2404:6800:4003:c04::6c,2402:e280:3e16:4d1:4c5c:72fe:adc5:c815,"['54973', '54663', '55787', '55214', '55338', '55547']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:10:30.138+05:30,103.135.130.119,42.106.6.22,"['44646', '24709', '7999', '9476', '19179', '25831', '21830', '32186']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:10:30.138+05:30,117.239.77.20,144.79.11.58,"['10884', '17364', '3109', '6897', '18204', '18594', '17722', '16525', '14522']",HalfOpenPortScan,,HIGH,25
2026-02-09T11:10:30.138+05:30,139.162.119.196,117.254.214.61,"['9202', '5280', '9037', '9743', '3403', '9997']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:10:30.138+05:30,23.55.47.214,103.224.110.5,"['19471', '18191', '20738', '20260', '19740', '16561', '16697']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:10:30.138+05:30,139.162.3.144,103.76.1.193,"['8089', '27016', '5454', '6080', '4664', '3570', '1311']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:11:00.179+05:30,8.8.8.8,164.164.197.7,"['51169', '50067', '52388', '50370', '52003', '50650', '50516', '49324', '50311']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:11:00.179+05:30,35.223.238.178,14.97.156.238,"['54823', '58964', '39964', '54749', '41097', '61967']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:11:00.179+05:30,192.178.211.188,103.75.248.15,"['6581', '11625', '6718', '10632', '35118', '31954']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:11:00.179+05:30,117.239.189.25,117.236.78.84,"['48850', '51396', '37846', '59942', '38068', '56856', '34462', '39582', '56016']",HalfOpenPortScan,,HIGH,39
2026-02-09T11:11:00.179+05:30,117.239.189.25,117.236.78.84,"['48850', '51396', '37846', '59942', '38068', '56856', '34462', '39582', '56016']",HalfOpenPortScan,,HIGH,39
2026-02-09T11:11:00.179+05:30,8.8.8.8,164.164.197.7,"['51169', '50067', '52388', '50370', '52003', '50650', '50516', '49324', '50311']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:11:00.179+05:30,35.223.238.178,14.97.156.238,"['54823', '58964', '39964', '54749', '41097', '61967']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:11:00.179+05:30,2406:da1a:8b3:c002:9209:6ed3:d1ea:e02b,2001:df2:7340::1,"['52191', '44038', '52147', '54101', '55295', '53795']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:11:00.179+05:30,64.39.98.155,103.76.232.135,"['58773', '56155', '60218', '57135', '4365', '19953', '38212', '47044', '45773', '44977']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:11:30.106+05:30,203.197.39.74,14.139.127.170,"['50090', '7669', '50506', '60020', '29364', '39209']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:11:30.106+05:30,121.244.192.3,144.79.10.231,"['15398', '19096', '15646', '18042', '819', '19039', '18815', '1626', '4593', '14738']",HalfOpenPortScan,,HIGH,43
2026-02-09T11:11:30.106+05:30,8.8.8.8,103.76.212.207,"['63100', '64524', '63477', '63279', '64474', '63380', '64389', '64452']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:11:30.106+05:30,8.8.8.8,103.76.212.207,"['63100', '64524', '63477', '63279', '64474', '63380', '64389', '64452']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:11:30.106+05:30,117.236.89.28,144.79.11.240,"['17434', '10669', '4044', '8434', '18654', '15771', '9282']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:12:00.109+05:30,35.161.127.15,14.142.220.211,"['5611', '3428', '8883', '1018', '2418', '4136']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:12:00.109+05:30,8.8.8.8,103.76.212.199,"['60641', '62222', '61123', '62112', '61452', '62576', '61050', '62722', '60328']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:12:00.109+05:30,8.8.8.8,103.238.222.76,"['35832', '46218', '53834', '42457', '36914', '42063', '33353']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:12:00.109+05:30,8.8.8.8,103.238.222.76,"['35832', '46218', '53834', '42457', '36914', '42063', '33353']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:12:30.095+05:30,121.244.192.3,144.79.10.155,"['11275', '12206', '17664', '8703', '1837', '15964', '2203', '4193', '19317', '322']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:12:30.095+05:30,103.194.45.59,3.111.106.87,"['29092', '12917', '20683', '44393', '51953', '9225', '10266', '57296']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:12:30.095+05:30,8.8.8.8,103.238.222.76,"['43658', '47544', '42574', '50922', '42818', '48986', '45868', '36918', '45062', '40692']",HalfOpenPortScan,,HIGH,32
2026-02-09T11:12:30.095+05:30,157.20.183.8,148.113.0.3,"['50868', '42634', '54000', '43076', '50456', '60442', '54810']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:12:30.095+05:30,103.194.45.59,3.111.106.87,"['24378', '53365', '52413', '38910', '36918', '30834', '26358', '1519']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:12:30.095+05:30,103.247.149.107,144.79.10.177,"['2909', '3409', '14463', '18619', '11999', '11789', '607', '15773']",HalfOpenPortScan,,HIGH,42
2026-02-09T11:13:00.139+05:30,142.251.221.174,115.110.154.91,"['21451', '13839', '57665', '36442', '6338', '39920', '60081']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:13:00.139+05:30,117.236.89.28,144.79.11.128,"['7746', '13521', '14855', '16900', '3420', '10333', '13792', '2516']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:13:00.139+05:30,13.107.213.36,14.143.197.178,"['35229', '18969', '34586', '7630', '57539', '11305', '34340', '31050', '65353', '46872']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:13:00.139+05:30,142.250.205.206,115.110.154.90,"['59422', '36128', '9038', '4651', '46372', '18700', '5412', '51847', '48251', '18807']",HalfOpenPortScan,,HIGH,29
2026-02-09T11:13:30.110+05:30,139.162.3.144,182.57.146.171,"['5357', '8831', '1029', '8421', '9082', '449']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:14:00.129+05:30,117.239.77.20,144.79.11.82,"['1506', '3874', '17206', '14991', '1645', '18947', '1162', '12663']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:14:30.101+05:30,103.247.149.107,144.79.10.138,"['3098', '14853', '18066', '14228', '5617', '5796', '13418', '170', '14697']",HalfOpenPortScan,,HIGH,45
2026-02-09T11:14:30.101+05:30,8.8.8.8,164.164.197.7,"['52850', '53041', '52929', '53349', '52749', '52944']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:14:30.101+05:30,103.135.130.119,42.106.6.95,"['16545', '49444', '32586', '26246', '35337', '45825']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:14:30.101+05:30,157.20.183.8,148.113.0.3,"['43127', '35482', '58745', '44583', '59184', '37500']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:15:00.141+05:30,117.236.89.28,144.79.11.243,"['17069', '15093', '4861', '16740', '668', '1707', '13831', '9131', '10680', '13116']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:15:00.141+05:30,142.251.221.174,115.110.154.92,"['60517', '55251', '60597', '1161', '3525', '17675', '26615', '25459']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:15:30.118+05:30,142.251.222.100,103.81.79.15,"['20351', '18746', '20931', '22434', '18586', '23192', '23575', '19749', '22007', '19256']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:15:30.118+05:30,139.162.3.141,120.62.135.21,"['26', '8890', '8860', '5672', '2055', '5008', '8447']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:15:30.118+05:30,139.162.3.141,120.62.135.21,"['26', '8890', '8860', '5672', '2055', '5008', '8447']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:15:30.118+05:30,104.86.188.17,103.224.110.5,"['42693', '40196', '37084', '36928', '35484', '41957', '36174', '43547', '41646', '37983']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:15:30.118+05:30,103.135.130.119,42.106.6.13,"['28649', '64335', '29965', '26117', '23259', '27181']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:16:00.128+05:30,117.247.179.120,119.148.8.66,"['51878', '62717', '54397', '51709', '58575', '54863']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:16:30.118+05:30,13.107.246.36,14.143.197.178,"['53466', '65035', '42850', '16634', '19161', '32350', '40829', '17384', '34329', '29488']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:16:30.118+05:30,13.107.246.36,14.143.197.178,"['53466', '65035', '42850', '16634', '19161', '32350', '40829', '17384', '34329', '29488']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:16:30.118+05:30,130.41.253.235,14.143.167.98,"['48305', '56969', '54426', '35862', '47460', '64309', '36126', '61459']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:16:30.118+05:30,130.41.253.235,14.143.167.98,"['48305', '56969', '54426', '35862', '47460', '64309', '36126', '61459']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:17:00.129+05:30,142.250.205.206,115.110.154.91,"['46018', '4229', '7526', '9050', '59334', '4304', '36574', '1459', '47108', '49289']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:17:00.129+05:30,8.8.8.8,103.76.212.199,"['53890', '53820', '52727', '54853', '54209', '54495']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:17:00.129+05:30,142.251.221.174,115.110.154.94,"['51757', '54189', '55871', '50890', '49715', '17354']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:17:00.129+05:30,121.244.192.3,144.79.11.253,"['4780', '15216', '17482', '8679', '7389', '14712', '10622']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:17:00.129+05:30,157.240.1.13,58.145.190.214,"['54755', '17606', '63240', '17585', '42948', '9528']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:17:00.129+05:30,8.8.8.8,103.238.222.76,"['58538', '41661', '42557', '42240', '41976', '48846', '42702', '55612', '54449', '56747']",HalfOpenPortScan,,HIGH,23
2026-02-09T11:17:00.129+05:30,142.250.67.10,103.84.162.162,"['50755', '53496', '51373', '51805', '50044', '48065']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:17:30.113+05:30,157.20.183.8,148.113.0.3,"['57637', '33895', '33034', '60237', '37824', '45504', '33456', '44384', '44912', '47018']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:18:00.112+05:30,142.250.64.206,103.70.78.8,"['28769', '26680', '48901', '43721', '11021', '52927', '6134', '18208', '51532', '55397']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:18:00.112+05:30,117.236.89.28,144.79.10.186,"['15878', '15628', '1002', '11428', '1466', '16999', '2431', '8401', '11865']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:18:00.112+05:30,142.250.64.206,103.70.78.8,"['28769', '26680', '48901', '43721', '11021', '52927', '6134', '18208', '51532', '55397']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:18:00.112+05:30,103.135.130.119,42.106.6.33,"['26802', '58006', '20116', '59810', '34410', '31608', '45153', '28710', '20259']",HalfOpenPortScan,,HIGH,18
